bedrooms,property_type,postal_code,kitchen,facades,price,terrace,terraceSurface,buildingState,garden,gardenSurface,pool,livingArea,surfaceOfThePlot,INS Code,Population,Wealth Index,top_names
2,1,3001,1,2,319000,1,4,2,0,0,0,88,0,24062,103009,114,
2,1,1160,0,3,349000,1,7,0,0,0,0,106,0,21002,35346,104,"Marie (396), Jean (333), Maria (290), Anne (249), Michel (219)"
2,1,8430,1,2,425000,1,0,1,0,0,0,63,0,35011,19755,107,"Maria (256), Marie (229), Marc (189), Patrick (158), Jean (155)"
2,1,1060,1,2,480000,0,0,2,0,0,0,126,0,21013,49323,77,"Maria (835), Mohamed (621), Marie (275), Fatima (268), José (226)"
3,1,1150,0,3,675000,0,0,1,1,245,0,145,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
3,0,2610,1,2,319000,0,0,1,1,27,0,165,91,11002,538910,87,
5,0,2110,1,2,349000,1,0,3,0,0,0,174,521,11050,10432,110,"Maria (215), Marc (87), Jan (83), Luc (66), Peter (66)"
3,0,1730,1,3,265000,1,20,1,0,0,0,264,186,23002,35191,104,"Maria (425), Marie (327), Jean (240), Jan (197), Marc (185)"
3,0,1852,1,2,449000,0,0,4,0,0,0,270,225,23025,39368,114,
5,0,1200,1,2,995000,1,0,1,1,300,0,280,455,21018,59778,93,"Maria (631), Marie (605), Jean (433), Anne (395), Philippe (344)"
2,1,3010,1,2,319000,1,3,1,0,0,0,80,0,24062,103009,114,
2,0,2100,1,2,255000,0,0,1,1,54,0,121,111,11002,538910,87,
5,0,4950,1,3,395000,1,0,1,1,459,0,274,588,63080,7542,94,"Marie (125), Jean (100), Maria (72), Michel (61), Philippe (59)"
1,1,1000,0,2,339000,1,5,1,0,0,0,93,0,21004,194291,70,"Mohamed (2842), Maria (1414), Fatima (1230), Marie (1002), Jean (925)"
4,0,2800,1,2,185000,1,0,3,0,0,0,154,165,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
3,0,2300,1,3,199000,1,0,3,0,0,0,112,171,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
2,0,2300,1,3,199000,1,0,4,0,0,0,124,144,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
3,0,2300,1,2,245000,0,0,1,1,24,0,132,135,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
3,0,3390,1,4,272500,1,53,3,0,0,0,109,970,24135,11440,115,"Maria (321), Jan (95), Johan (78), Roger (71), Luc (69)"
4,0,2500,1,2,275000,1,15,3,1,168,0,158,345,12021,37909,109,"Maria (850), Jan (356), Marc (292), Jozef (251), Dirk (237)"
4,0,2300,1,3,285000,0,0,1,1,56,0,149,212,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
2,0,3560,1,2,289000,0,0,1,1,104,0,165,206,71037,15366,110,"Maria (501), Peter (106), Joseph (94), Jozef (93), Luc (89)"
3,0,2300,1,2,295000,1,0,4,0,0,0,145,288,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
2,0,2470,1,3,295000,1,0,3,0,0,0,146,715,13036,11841,110,"Maria (430), Jozef (141), Jan (133), Anna (83), Luc (81)"
3,0,3450,1,4,295000,1,0,4,0,0,0,160,8206,24028,6263,104,"Maria (122), Marc (50), Willy (45), Luc (43), Paul (37)"
3,0,7000,1,3,315000,1,40,1,1,700,0,200,800,53053,96465,87,"Michel (754), Marie (751), Jean (717), Maria (633), Philippe (579)"
2,0,2930,1,2,369000,1,0,1,0,0,0,176,170,11008,38575,121,"Maria (792), Jan (329), Marc (320), Paul (261), Luc (247)"
2,0,3040,1,4,395000,1,20,5,1,1000,0,160,1154,24045,10080,127,"Maria (142), Marie (112), Marc (78), Jean (74), Luc (63)"
4,0,2900,1,2,399000,1,1,4,1,60,0,230,165,11040,34360,118,"Maria (682), Marc (311), Jan (275), Luc (222), Patrick (221)"
5,0,9340,0,4,399850,1,0,1,0,0,0,354,651,41034,19160,116,"Maria (197), Marc (163), Marie (146), Luc (131), Peter (129)"
4,0,1330,1,3,425000,1,25,3,1,1600,0,250,1800,25091,23115,123,"Marie (364), Jean (299), Anne (234), Michel (228), Philippe (228)"
3,0,1560,1,4,475000,1,30,2,1,300,0,150,542,23033,11537,126,"Marie (118), Maria (103), Jean (80), Marc (76), Patrick (67)"
4,0,2360,1,3,485000,1,0,2,0,0,0,168,306,13031,14734,110,"Maria (447), Jozef (140), Jan (126), Marc (106), Josephus (105)"
2,0,2970,1,4,495000,1,15,4,1,500,0,185,767,11039,20293,138,"Maria (442), Jan (199), Marc (182), Paul (139), Luc (131)"
3,0,2800,1,2,595000,1,13,2,1,16,0,326,127,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
4,0,3090,1,3,600000,1,28,2,0,0,0,238,655,23062,25978,130,"Maria (260), Marie (259), Jean (207), Marc (168), Anne (167)"
7,0,2650,1,2,695000,1,0,1,0,0,0,321,1080,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
3,1,2610,1,3,259000,1,6,3,0,0,0,118,0,11002,538910,87,
2,1,3700,1,3,179000,1,1,1,0,0,0,104,0,73083,31915,101,"Marie (529), Jean (496), Maria (433), Joseph (279), Peter (177)"
4,1,3200,1,4,409000,1,0,2,0,0,0,180,0,24001,30854,114,"Maria (885), Jan (249), Marc (205), Willy (194), Luc (191)"
1,1,1070,1,2,220000,1,25,1,1,120,0,60,0,21001,125065,62,"Mohamed (1957), Maria (1236), Fatima (889), Mohammed (673), Marie (662)"
2,1,4000,1,2,249500,1,16,5,0,0,0,80,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
3,0,9120,1,2,168000,1,0,3,0,0,0,127,180,46003,50300,115,"Maria (727), Marc (451), Dirk (378), Luc (348), Rita (340)"
3,0,2200,1,2,329000,0,0,1,0,0,0,137,178,13011,28575,110,"Maria (816), Jozef (334), Jan (283), Marc (234), Paul (197)"
3,0,9420,1,2,549000,1,0,5,0,0,0,300,401,41082,20843,115,"Maria (222), Marc (182), Luc (143), Marie (139), Patrick (138)"
4,0,2811,1,4,895000,0,0,1,0,0,0,163,12270,12025,88614,105,
3,0,9300,1,2,340000,1,6013,1,1,300,0,133,5,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
3,1,1160,1,2,635000,1,20,2,0,0,0,166,0,21002,35346,104,"Marie (396), Jean (333), Maria (290), Anne (249), Michel (219)"
2,1,1190,1,2,395000,1,0,2,0,0,0,89,0,21007,57724,81,"Maria (668), Mohamed (603), Marie (411), Jean (360), Fatima (315)"
10,0,4000,1,2,500000,1,20,3,1,100,0,402,225,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
2,0,2660,1,2,269000,1,12,1,1,6,0,106,0,11002,538910,87,
3,0,3290,1,4,290000,1,30,1,0,0,0,125,699,24020,24677,111,"Maria (500), Marie (159), Marc (155), Jan (148), Patrick (140)"
1,1,8430,1,2,149000,1,0,5,0,0,0,34,0,35011,19755,107,"Maria (256), Marie (229), Marc (189), Patrick (158), Jean (155)"
4,0,4560,1,2,159000,1,100,4,0,0,0,131,204,61012,4846,105,"Marie (83), Jean (68), Philippe (45), Michel (44), Pierre (38)"
3,0,9300,0,2,229000,1,0,3,0,0,0,188,346,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
3,0,9320,0,2,229000,1,0,3,0,0,0,188,346,41002,90068,105,
5,0,2470,1,4,329000,0,0,3,0,0,0,164,3770,13036,11841,110,"Maria (430), Jozef (141), Jan (133), Anna (83), Luc (81)"
5,0,3550,1,4,345000,0,0,1,0,0,0,210,617,71070,34623,96,"Maria (972), Joseph (159), Marc (158), Patrick (157), Peter (148)"
2,1,9470,1,2,219000,1,0,1,0,0,0,102,0,41011,20973,101,"Maria (236), Marc (131), Luc (127), Marie (127), Jan (112)"
3,0,3440,0,2,375000,0,0,1,0,0,0,157,637,24130,8668,109,"Maria (146), Marie (97), Marc (71), Luc (66), Johan (61)"
3,1,8800,0,2,169000,1,0,1,0,0,0,115,0,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
1,1,2180,1,2,179000,1,0,5,0,0,0,65,0,11002,538910,87,
1,1,2018,1,2,189000,0,0,2,0,0,0,42,0,11002,538910,87,
3,1,2100,1,3,199000,1,0,3,0,0,0,100,0,11002,538910,87,
2,1,2650,1,2,210000,0,0,4,0,0,0,84,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
2,1,2940,1,2,214000,0,0,1,0,0,0,83,0,11044,18837,117,"Maria (314), Marc (167), Peter (123), Patrick (120), Tom (118)"
2,1,1861,1,2,239000,0,0,1,0,0,0,105,0,23050,20239,126,
2,1,2020,1,2,258000,0,0,1,0,0,0,68,0,11002,538910,87,
3,1,2800,0,2,269000,1,16,1,0,0,0,106,0,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
1,1,1040,0,2,270000,0,0,5,0,0,0,55,0,21005,49558,83,"Maria (561), Marie (388), Jean (256), Anna (245), Anne (228)"
2,1,2640,1,2,274000,0,0,5,0,0,0,81,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
2,1,1080,1,2,335000,0,0,1,0,0,0,95,0,21012,98270,58,"Mohamed (2487), Fatima (1103), Mohammed (747), Maria (673), Ahmed (655)"
2,1,8400,1,2,375000,1,0,1,0,0,0,81,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
3,1,8400,1,2,429000,1,0,1,0,0,0,90,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
5,0,3090,1,4,595000,1,30,1,1,4000,0,257,4956,23062,25978,130,"Maria (260), Marie (259), Jean (207), Marc (168), Anne (167)"
4,1,2970,1,3,650000,1,0,1,0,0,0,215,0,11039,20293,138,"Maria (442), Jan (199), Marc (182), Paul (139), Luc (131)"
2,0,4100,1,3,199000,0,0,1,0,0,0,74,102,62096,64035,77,"Marie (693), Jean (682), Maria (658), Michel (441), Philippe (385)"
3,0,3052,1,4,399000,1,35,3,0,0,0,245,893,24086,11545,143,
4,0,3140,1,4,449000,1,0,3,1,850,0,185,1134,24048,13196,147,"Maria (259), Jan (134), Marc (115), Paul (110), Luc (101)"
3,0,3212,1,4,465000,1,25,1,0,0,0,152,1279,24066,14911,131,
3,0,1830,1,2,525000,1,40,2,0,0,0,185,114,23047,16486,86,"Maria (183), Marie (98), Jean (97), Mohamed (88), Marc (81)"
3,0,9473,1,3,295000,1,0,3,0,0,0,165,262,41011,20973,101,
3,0,4102,1,3,159000,1,0,1,1,277,0,137,340,62096,64035,77,
4,0,3300,1,4,575000,1,17,1,0,0,0,290,1066,24107,36282,105,"Maria (632), Marie (411), Marc (254), Jean (245), Luc (244)"
3,0,3450,1,4,185000,0,0,3,0,0,0,140,571,24028,6263,104,"Maria (122), Marc (50), Willy (45), Luc (43), Paul (37)"
2,0,3300,1,4,299000,1,9,4,0,0,0,125,117,24107,36282,105,"Maria (632), Marie (411), Marc (254), Jean (245), Luc (244)"
3,0,2580,1,3,309000,1,30,2,1,80,0,95,286,12029,18631,115,"Maria (464), Jan (200), Jozef (141), Paul (138), Marc (127)"
2,0,3350,1,3,319000,1,49,1,0,0,0,130,307,24133,7317,113,"Maria (123), Marie (78), Marc (59), André (55), Johan (52)"
4,0,8860,1,2,324000,1,0,1,1,832,0,229,832,34025,5863,104,"Maria (49), Marie (43), Geert (41), Luc (41), Marc (40)"
3,0,2630,1,2,330000,0,0,1,1,117,0,165,242,11001,14752,124,"Maria (286), Marc (135), Jan (125), Luc (111), Paul (105)"
3,0,2560,1,2,335000,1,0,1,1,290,0,158,362,12026,23409,110,"Maria (692), Jozef (294), Jan (241), Marc (188), Dirk (158)"
3,0,2180,1,2,339000,1,0,3,0,0,0,189,217,11002,538910,87,
3,0,1910,1,3,340000,0,0,3,0,0,0,141,865,23038,12445,127,"Maria (173), Marc (103), Luc (84), Patrick (83), Marie (80)"
2,0,2640,0,2,345000,0,0,3,0,0,0,255,125,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
3,0,2500,1,2,349000,1,10,1,1,113,0,129,229,12021,37909,109,"Maria (850), Jan (356), Marc (292), Jozef (251), Dirk (237)"
2,0,2950,1,3,350000,1,0,3,0,0,0,96,899,11023,27743,129,"Maria (563), Marc (246), Jan (223), Dirk (200), Peter (176)"
4,0,2400,1,3,359000,1,0,5,1,650,0,219,801,13025,38159,107,"Maria (1092), Jozef (479), Jan (437), Marc (273), Luc (270)"
3,0,9100,1,2,360000,1,20,1,0,0,0,227,280,46021,81138,96,"Maria (951), Marc (605), Luc (514), Dirk (481), Rita (457)"
3,0,2400,1,4,380000,0,0,3,1,700,0,192,1400,13025,38159,107,"Maria (1092), Jozef (479), Jan (437), Marc (273), Luc (270)"
3,0,2920,1,4,410000,0,0,5,1,100,0,155,874,11022,19422,118,"Maria (476), Jan (174), Marc (134), Luc (127), Jozef (125)"
3,0,2640,1,2,435000,0,0,3,0,0,0,293,266,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
4,0,3500,1,3,370000,0,0,4,1,637,0,198,637,71022,80351,113,"Maria (1568), Marie (739), Marc (519), Peter (469), Jan (455)"
2,0,9830,1,3,465000,1,0,0,0,0,0,106,380,44064,8257,151,"Marie (83), Jan (76), Maria (67), Marc (66), Luc (64)"
2,1,1060,1,2,389000,1,5,5,1,14,0,80,0,21013,49323,77,"Maria (835), Mohamed (621), Marie (275), Fatima (268), José (226)"
4,0,2520,0,2,379000,0,0,3,0,0,0,300,442,11035,19609,120,"Maria (460), Jan (170), Marc (165), Jozef (144), Luc (137)"
2,0,2490,0,4,299000,1,0,1,0,0,0,115,3027,13003,23308,104,"Maria (745), Jozef (313), Jan (251), Marc (172), Luc (159)"
3,0,8860,0,2,249000,1,30,1,1,120,0,150,150,34025,5863,104,"Maria (49), Marie (43), Geert (41), Luc (41), Marc (40)"
3,0,3271,1,2,318000,1,0,1,0,0,0,155,253,24134,23705,109,
3,0,9220,1,2,399000,0,0,2,0,0,0,176,383,42008,25368,102,"Maria (255), Marie (187), Marc (178), André (165), Peter (155)"
2,0,4102,1,2,195000,1,10,1,1,50,0,90,140,62096,64035,77,
4,0,9100,1,3,255000,1,0,3,1,206,0,162,421,46021,81138,96,"Maria (951), Marc (605), Luc (514), Dirk (481), Rita (457)"
3,0,8560,1,4,390000,1,20,2,1,300,0,184,668,34041,31795,103,"Marie (309), Luc (243), Geert (193), Marc (193), Rita (192)"
3,0,1700,1,4,419000,1,0,0,0,0,0,169,648,23016,44650,114,"Maria (487), Marie (405), Jean (341), Marc (341), Luc (217)"
2,1,2300,1,2,139000,0,0,4,0,0,0,78,0,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
3,1,8800,1,2,156000,1,2,1,0,0,0,117,0,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
1,1,2660,1,3,175000,0,0,1,0,0,0,71,0,11002,538910,87,
1,1,2860,0,2,179000,1,7,1,0,0,0,65,0,12035,21595,116,"Maria (607), Jan (242), Marc (180), Paul (157), Luc (145)"
2,1,2640,1,2,195000,0,0,1,0,0,0,81,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
2,1,2640,1,2,219000,0,0,1,0,0,0,90,0,11029,26391,112,"Maria (428), Jan (241), Marc (185), Paul (165), Dirk (163)"
2,1,8450,1,2,227000,1,0,1,0,0,0,81,0,35002,18081,106,"Marc (143), Marie (142), Jean (137), Patrick (133), Maria (117)"
3,1,2547,1,3,239000,0,0,1,0,0,0,98,0,11025,8548,128,"Maria (179), Marc (88), Luc (74), Dirk (71), Jan (71)"
2,1,2547,1,2,239000,0,0,1,0,0,0,88,0,11025,8548,128,"Maria (179), Marc (88), Luc (74), Dirk (71), Jan (71)"
3,1,8500,0,2,248000,1,15,1,0,0,0,141,0,34022,78944,103,"Marie (786), Maria (534), Luc (481), Marc (451), Jan (400)"
2,1,2800,1,2,249000,0,0,1,0,0,0,82,0,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
3,1,4000,1,2,250000,1,2,5,0,0,0,124,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
2,1,4000,0,2,250000,0,0,4,0,0,0,113,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
2,1,9000,1,2,265000,1,6,5,0,0,0,90,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
2,1,9040,1,2,265000,1,6,5,0,0,0,90,0,44021,268122,103,
2,1,4000,1,2,275000,1,6,5,0,0,0,110,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
3,1,1020,1,2,279000,1,0,1,0,0,0,100,0,21004,194291,70,
1,0,2970,1,4,449000,1,0,1,0,0,0,129,579,11039,20293,138,"Maria (442), Jan (199), Marc (182), Paul (139), Luc (131)"
4,0,1970,1,4,475000,1,20,1,1,270,0,168,304,23103,14608,123,"Marie (152), Jean (146), Anne (136), Maria (117), Michel (109)"
4,0,2900,1,4,495000,1,0,1,0,0,0,225,877,11040,34360,118,"Maria (682), Marc (311), Jan (275), Luc (222), Patrick (221)"
4,0,2160,1,3,529000,1,0,5,1,281,0,160,496,11052,13230,110,"Maria (306), Marc (100), Paul (97), Dirk (95), Peter (86)"
2,0,1650,0,4,649000,1,0,3,0,0,0,128,1917,23003,26474,114,"Marie (260), Maria (257), Jean (255), Marc (168), Patrick (145)"
2,0,1653,0,4,649000,1,0,3,0,0,0,128,1917,23003,26474,114,
4,0,9031,1,4,945000,1,1,2,1,1,0,279,1868,44021,268122,103,
4,0,2500,1,2,1085000,1,8,1,1,114,0,543,317,12021,37909,109,"Maria (850), Jan (356), Marc (292), Jozef (251), Dirk (237)"
3,0,2222,1,4,385000,1,0,4,0,0,0,170,1535,12014,44226,110,
2,1,2018,1,2,375000,1,1,1,0,0,0,115,0,11002,538910,87,
1,1,2610,1,2,189000,0,0,2,0,0,0,69,0,11002,538910,87,
5,0,2100,1,2,279000,1,0,0,0,0,0,142,85,11002,538910,87,
2,1,2547,1,2,230000,1,6,1,0,0,0,91,0,11025,8548,128,"Maria (179), Marc (88), Luc (74), Dirk (71), Jan (71)"
3,0,2310,0,3,459000,1,0,1,0,0,0,222,491,13037,12531,101,"Maria (406), Jozef (195), Jan (151), Luc (92), Tom (86)"
3,0,1853,1,2,395000,1,0,2,1,33,0,157,0,23025,39368,114,
3,0,1040,1,2,425000,1,12,0,0,0,0,105,0,21005,49558,83,"Maria (561), Marie (388), Jean (256), Anna (245), Anne (228)"
3,0,8670,1,2,299000,1,0,3,0,0,0,134,234,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
3,0,3980,1,3,310000,0,0,1,0,0,0,187,834,71057,18838,110,"Maria (544), Jozef (139), Marc (130), Peter (116), Luc (112)"
3,0,1730,1,3,339000,1,0,4,1,515,0,252,620,23002,35191,104,"Maria (425), Marie (327), Jean (240), Jan (197), Marc (185)"
3,0,9040,1,2,439000,1,0,1,0,0,0,141,202,44021,268122,103,
3,0,2222,1,4,485000,1,0,1,0,0,0,145,764,12014,44226,110,
4,0,3400,1,2,567000,1,0,2,0,0,0,246,514,24059,16284,110,"Marie (338), Maria (154), Jean (152), Marc (112), Joseph (95)"
2,1,2900,1,4,324000,0,0,1,0,0,0,145,0,11040,34360,118,"Maria (682), Marc (311), Jan (275), Luc (222), Patrick (221)"
5,0,3800,1,2,270000,0,0,1,0,0,0,149,157,71053,41353,103,"Marie (731), Maria (494), Jean (387), Joseph (359), Marc (341)"
2,0,6120,1,4,395000,1,15,2,1,500,0,150,1013,56086,13811,119,"Marie (193), Michel (161), Philippe (159), Jean (156), Pierre (121)"
4,0,8755,1,4,399000,0,0,1,1,502,0,234,609,37012,5504,104,"Luc (61), Maria (53), Marie (52), Patrick (43), Geert (40)"
5,0,8000,1,3,549000,1,40,1,1,1098,1,209,1570,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
5,0,8380,1,3,549000,1,40,1,1,1098,1,209,1570,31005,119541,110,
3,0,1800,1,3,240000,1,7,1,1,5,0,140,140,23088,46993,92,"Maria (441), Mohamed (393), Marie (348), Jean (296), Marc (233)"
2,1,1090,1,2,185000,0,0,3,0,0,0,70,0,21010,53704,79,"Mohamed (500), Marie (459), Maria (436), Jean (371), Fatima (234)"
2,1,2060,0,2,199000,1,2,1,0,0,0,59,0,11002,538910,87,
2,1,2180,1,2,199000,1,0,1,0,0,0,74,0,11002,538910,87,
3,1,1090,1,2,200000,0,0,1,0,0,0,70,0,21010,53704,79,"Mohamed (500), Marie (459), Maria (436), Jean (371), Fatima (234)"
2,1,4020,1,2,200000,1,20,1,0,0,0,80,0,62063,195346,81,
2,1,1300,1,3,225000,1,0,4,0,0,0,85,0,25112,35444,112,"Marie (487), Jean (436), Michel (326), Philippe (323), Anne (293)"
2,1,2650,1,2,225000,1,2,0,0,0,0,97,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
2,1,4000,1,2,225000,1,17,2,0,0,0,122,0,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
1,1,8430,1,2,240000,1,0,3,0,0,0,49,0,35011,19755,107,"Maria (256), Marie (229), Marc (189), Patrick (158), Jean (155)"
1,1,2000,0,2,249000,1,20,0,0,0,0,132,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
1,1,2060,0,2,249000,1,20,0,0,0,0,132,0,11002,538910,87,
2,1,3800,1,2,319000,1,12,5,0,0,0,108,0,71053,41353,103,"Marie (731), Maria (494), Jean (387), Joseph (359), Marc (341)"
2,1,8400,1,2,328000,0,0,2,0,0,0,82,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,1,8400,1,2,340000,0,0,1,0,0,0,97,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,1,2800,1,2,349000,1,19,2,0,0,0,108,0,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
3,1,1150,1,2,550000,1,4,2,0,0,0,145,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
2,1,8300,0,2,899000,1,0,2,0,0,0,61,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,0,8380,1,2,749000,1,0,1,0,0,0,360,220,31005,119541,110,
11,0,2100,1,2,1499000,1,6,0,1,115,0,743,315,11002,538910,87,
2,0,2620,1,2,219000,1,9,4,0,0,0,105,57,11018,12105,103,"Maria (174), Patrick (82), Marc (78), Peter (77), Dirk (73)"
3,0,3850,1,4,229000,1,0,4,0,0,0,148,801,71045,7190,104,"Maria (142), Marie (79), Joseph (69), Marc (47), Peter (47)"
4,0,1850,1,2,249000,1,0,3,0,0,0,150,81,23025,39368,114,"Maria (463), Marie (335), Jean (289), Marc (235), Patrick (213)"
3,0,3540,1,4,249000,1,0,3,0,0,0,240,1246,71024,12817,111,"Maria (280), Luc (93), Patrick (83), Paul (82), Bart (80)"
9,0,2060,0,2,749000,0,0,3,0,0,0,404,127,11002,538910,87,
4,0,1830,0,4,820000,0,0,4,1,1,0,269,2380,23047,16486,86,"Maria (183), Marie (98), Jean (97), Mohamed (88), Marc (81)"
6,0,3110,1,4,1500000,1,100,2,1,14000,0,577,14000,24094,17499,127,"Maria (342), Jan (147), Luc (129), Johan (114), Marc (114)"
4,1,8400,1,2,900000,0,0,2,0,0,0,224,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
3,1,2600,1,2,215000,1,5,4,0,0,0,80,0,11002,538910,87,
3,1,8660,0,2,550000,0,0,5,0,0,0,99,0,38008,11089,107,"Maria (123), Jean (108), Marie (101), Marc (89), Patrick (85)"
3,0,3271,1,2,225000,0,0,3,0,0,0,160,460,24134,23705,109,
3,0,4000,1,3,200000,1,16,3,1,56,0,95,135,62063,195346,81,"Marie (2838), Jean (2421), Maria (1438), Michel (1270), Mohamed (1245)"
4,0,3020,0,4,299000,0,0,1,0,0,0,300,696,24038,22723,133,"Maria (374), Marie (183), Jan (171), Johan (155), Marc (154)"
10,0,3370,0,2,1650000,1,1,3,1,1,1,976,55000,24016,8527,127,"Maria (179), Marie (73), Luc (64), Marc (52), Jan (50)"
3,0,3680,1,2,189000,0,0,0,0,0,0,132,205,72021,25737,100,"Maria (871), Marie (269), Jean (235), Anna (227), Jan (207)"
4,0,3680,0,2,273000,0,0,0,0,0,0,199,287,72021,25737,100,"Maria (871), Marie (269), Jean (235), Anna (227), Jan (207)"
3,0,9620,1,2,369000,0,0,3,0,0,0,230,968,41081,27677,116,"Marie (236), Marc (235), Luc (211), Rita (205), Dirk (180)"
2,0,9220,1,4,420000,0,0,1,0,0,0,225,486,42008,25368,102,"Maria (255), Marie (187), Marc (178), André (165), Peter (155)"
4,0,2380,1,4,350000,0,0,3,0,0,0,166,1507,13035,15338,95,"Maria (521), Johannes (161), Jan (148), Jozef (145), Franciscus (119)"
3,0,3550,0,2,219000,1,0,1,0,0,0,122,231,71070,34623,96,"Maria (972), Joseph (159), Marc (158), Patrick (157), Peter (148)"
2,1,9240,1,2,249000,1,10,1,0,0,0,102,0,42028,21374,99,"Maria (215), Marc (173), Luc (162), Marie (147), Rita (130)"
2,0,4600,1,2,309000,1,30,1,1,100,0,213,223,62108,18060,96,"Marie (385), Jean (278), Philippe (126), Maria (122), Pierre (120)"
1,1,2300,0,3,175000,1,0,5,0,0,0,85,0,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
2,1,8370,0,2,499000,1,0,2,0,0,0,96,0,31004,20511,102,"Maria (229), Marie (207), Marc (171), Jean (160), Patrick (152)"
5,0,4890,1,4,399000,1,45,2,1,730,0,185,1200,63089,5652,107,"Marie (100), Jean (60), Joseph (54), Michel (53), Philippe (50)"
6,0,2570,1,4,448000,0,0,3,1,350,0,424,749,12009,17982,114,"Maria (433), Jan (184), Marc (126), Paul (115), Dirk (112)"
3,0,3390,0,4,265000,1,0,3,0,0,0,178,687,24135,11440,115,"Maria (321), Jan (95), Johan (78), Roger (71), Luc (69)"
5,0,1370,1,4,419000,1,0,2,0,0,0,165,2124,25048,14789,106,"Marie (235), Jean (147), Philippe (136), Michel (116), Anne (109)"
2,0,2223,1,4,465000,1,0,4,0,0,0,121,4635,12014,44226,110,
3,0,8210,1,3,459000,1,0,5,0,0,0,204,613,31040,23391,110,"Maria (170), Dirk (164), Johan (158), Marie (153), Patrick (152)"
4,0,8670,1,4,890000,1,0,1,0,0,0,228,472,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
2,1,2180,1,3,199000,0,0,1,0,0,0,107,0,11002,538910,87,
3,0,3020,0,4,390000,0,0,3,0,0,0,195,814,24038,22723,133,"Maria (374), Marie (183), Jan (171), Johan (155), Marc (154)"
3,0,2230,0,4,349000,1,0,3,0,0,0,280,2913,13013,14805,108,"Maria (446), Jozef (125), Anna (122), Jan (110), Bart (108)"
