house_index,url,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
10245,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20313932,2.0,APARTMENT,APARTMENT,Antwerpen,2018.0,Montignystraat,18,11,1.0,,379000.0,0.0,1.0,20.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,84.0,,,antwerp_province
10246,https://www.immoweb.be/en/classified/penthouse/for-sale/wellen/3830/20302596,2.0,APARTMENT,PENTHOUSE,Wellen,3830.0,Dorpsstraat,63A,7,1.0,,380000.0,0.0,1.0,16.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,159.0,,,limburg_province
10247,https://www.immoweb.be/en/classified/loft/for-sale/diksmuide/8600/20316620,2.0,APARTMENT,LOFT,Diksmuide,8600.0,Stovestraat,4,001,1.0,,299000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,115.0,,,west_flanders
10248,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20316713,3.0,APARTMENT,APARTMENT,Gent,9000.0,Staakskenstraat,59,202,0.0,,365000.0,0.0,1.0,7.0,0.0,0.0,,0.0,0.0,0.0,,124.0,,,east_flanders
10249,https://www.immoweb.be/en/classified/penthouse/for-sale/leuven/3000/20317397,3.0,APARTMENT,PENTHOUSE,LEUVEN,3000.0,Aarschotsesteenweg,421,201,1.0,3.0,625000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,136.0,,,flemish_brabant_extended
10250,https://www.immoweb.be/en/classified/villa/for-sale/heusden-zolder/3550/20323885,2.0,HOUSE,VILLA,Heusden-Zolder,3550.0,De Drij Dreven,25,,0.0,4.0,639000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,1746.0,221.0,1746.0,,limburg_province
10251,https://www.immoweb.be/en/classified/house/for-sale/gavere-semmerzake/9890/20305712,2.0,HOUSE,HOUSE,Gavere Semmerzake,9890.0,Dorpstraat,69,,1.0,4.0,575000.0,0.0,1.0,75.0,0.0,0.0,GOOD,1.0,480.0,0.0,1227.0,375.0,1227.0,,east_flanders
10252,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20309675,2.0,APARTMENT,APARTMENT,Knokke,8300.0,Gulden-Vliesstraat,35,23,1.0,2.0,525000.0,1.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,80.0,,,west_flanders
10253,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20326113,2.0,APARTMENT,APARTMENT,Knokke,8300.0,Kopsdreef,4,2.2,0.0,,549000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,74.0,,,west_flanders
10254,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20312246,3.0,HOUSE,HOUSE,Zottegem,9620.0,Alsbroeken,9,,1.0,,559000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,622.0,207.0,622.0,,east_flanders
10255,https://www.immoweb.be/en/classified/apartment/for-sale/roeselare/8800/20314958,2.0,APARTMENT,APARTMENT,Roeselare,8800.0,Sint-Amandsstraat,108,2.1,0.0,,265000.0,0.0,1.0,11.0,0.0,0.0,GOOD,0.0,0.0,0.0,,94.0,,,west_flanders
10256,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20314259,3.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,Bronlaan,115,22,1.0,2.0,2975000.0,0.0,1.0,37.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,1.0,,125.0,,,west_flanders
10257,https://www.immoweb.be/en/classified/house/for-sale/stabroek/2940/20330391,3.0,HOUSE,HOUSE,STABROEK,2940.0,Rode Hoevelaan,51,,1.0,2.0,499000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,350.0,207.0,350.0,,antwerp_province
10259,https://www.immoweb.be/en/classified/house/for-sale/herzele/9552/20327134,4.0,HOUSE,HOUSE,HERZELE,9552.0,Vogelenzangstraat,7C,,1.0,3.0,499850.0,0.0,1.0,29.0,0.0,0.0,,0.0,0.0,0.0,357.0,177.0,357.0,,east_flanders
10260,https://www.immoweb.be/en/classified/penthouse/for-sale/laeken/1020/20316056,2.0,APARTMENT,PENTHOUSE,Laeken,1020.0,Rue de Wand,221,7,1.0,2.0,300000.0,0.0,1.0,30.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,130.0,,,brussels_capital
10261,https://www.immoweb.be/en/classified/house/for-sale/erpe-mere/9420/20324896,3.0,HOUSE,HOUSE,Erpe-Mere,9420.0,Lange Ommegangstraat,36,,1.0,3.0,459000.0,0.0,1.0,25.0,0.0,0.0,GOOD,1.0,261.0,1.0,634.0,249.0,634.0,,east_flanders
10262,https://www.immoweb.be/en/classified/apartment-block/for-sale/leuven/3000/20322476,4.0,HOUSE,APARTMENT_BLOCK,Leuven,3000.0,Riddersstraat,215,,1.0,,1295000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,399.0,330.0,399.0,,flemish_brabant_extended
10264,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20309748,2.0,APARTMENT,APARTMENT,Gent,9000.0,Bargiekaai,27,201,0.0,,445000.0,0.0,1.0,10.0,0.0,0.0,GOOD,0.0,0.0,0.0,,101.0,,,east_flanders
10265,https://www.immoweb.be/en/classified/house/for-sale/heusden-9070/9070/20312860,4.0,HOUSE,HOUSE,Heusden (9070),9070.0,Blauwesteenstraat,74,,1.0,,765000.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,1.0,849.0,0.0,1248.0,202.0,1248.0,,east_flanders
10266,https://www.immoweb.be/en/classified/apartment/for-sale/sint-pieters-leeuw/1600/20300040,2.0,APARTMENT,APARTMENT,Sint-Pieters-Leeuw,1600.0,Bergensesteenweg,106D,19,1.0,,335000.0,0.0,1.0,18.0,0.0,0.0,GOOD,0.0,0.0,0.0,,84.0,,,flemish_brabant
10267,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/20313522,1.0,APARTMENT,APARTMENT,Nieuwpoort,8620.0,James Ensorlaan,1,01.01,1.0,,295000.0,1.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,63.0,,,west_flanders
10268,https://www.immoweb.be/en/classified/bungalow/for-sale/oupeye/4683/20167079,3.0,HOUSE,BUNGALOW,Oupeye,4683.0,Rue des Abruns,4,,1.0,4.0,299000.0,0.0,1.0,20.0,0.0,0.0,GOOD,1.0,100.0,0.0,1.0,104.0,1.0,UnderOption,liège_province
10269,https://www.immoweb.be/en/classified/house/for-sale/laarne/9270/20320130,3.0,HOUSE,HOUSE,Laarne,9270.0,Cederdreef,6,,1.0,,379000.0,0.0,0.0,0.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,589.0,141.0,589.0,,east_flanders
10270,https://www.immoweb.be/en/classified/house/for-sale/aalter/9880/20318971,3.0,HOUSE,HOUSE,Aalter,9880.0,Kattewegel,26,,0.0,4.0,825000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,48925.0,350.0,48925.0,,east_flanders
10272,https://www.immoweb.be/en/classified/apartment/for-sale/zeebrugge/8380/20309178,2.0,APARTMENT,APARTMENT,Zeebrugge,8380.0,Rederskaai,44,B5,1.0,2.0,294000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,58.0,,UnderOption,west_flanders
10273,https://www.immoweb.be/en/classified/apartment/for-sale/kruibeke/9150/20306551,3.0,APARTMENT,APARTMENT,Kruibeke,9150.0,Broekdam-Zuid,24,3,0.0,,305000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,120.0,,,east_flanders
10274,https://www.immoweb.be/en/classified/apartment/for-sale/haaltert/9450/20311717,2.0,APARTMENT,APARTMENT,HAALTERT,9450.0,EDESTRAAT,90,0011,1.0,2.0,225000.0,0.0,1.0,63.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,82.0,,,east_flanders
10275,https://www.immoweb.be/en/classified/duplex/for-sale/anderlecht/1070/20310576,2.0,APARTMENT,DUPLEX,Anderlecht,1070.0,Rue des Matériaux,20,,1.0,2.0,328000.0,0.0,1.0,15.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,113.0,,,brussels_capital
10276,https://www.immoweb.be/en/classified/apartment/for-sale/beernem/8730/20310345,3.0,APARTMENT,APARTMENT,Beernem,8730.0,Sint-Jorisstraat,4-6,00.08,0.0,,349000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,101.0,,,west_flanders
10277,https://www.immoweb.be/en/classified/house/for-sale/juprelle/4450/20325687,3.0,HOUSE,HOUSE,Juprelle,4450.0,Rue du Brouck,54,,0.0,2.0,285000.0,0.0,1.0,40.0,0.0,0.0,AS_NEW,1.0,55.0,0.0,226.0,144.0,226.0,,liège_province
10278,https://www.immoweb.be/en/classified/apartment-block/for-sale/liege/4000/20306589,3.0,HOUSE,APARTMENT_BLOCK,Liège,4000.0,Rue Molinvaux,135,,1.0,2.0,249900.0,0.0,1.0,20.0,0.0,0.0,TO_RENOVATE,1.0,60.0,0.0,230.0,200.0,230.0,,liège_province
10279,https://www.immoweb.be/en/classified/house/for-sale/attert/6717/20306037,3.0,HOUSE,HOUSE,Attert,6717.0,Route de habay,30,,1.0,4.0,490000.0,0.0,1.0,75.0,0.0,0.0,GOOD,1.0,896.0,0.0,1031.0,171.0,1031.0,,luxembourg_province
10280,https://www.immoweb.be/en/classified/exceptional-property/for-sale/sint-pieters-woluwe/1150/20306612,5.0,HOUSE,EXCEPTIONAL_PROPERTY,Sint-Pieters-Woluwe,1150.0,Clos des Essarts,16,,1.0,4.0,1950000.0,0.0,1.0,30.0,0.0,0.0,TO_BE_DONE_UP,1.0,670.0,0.0,1161.0,381.0,1161.0,,brussels_capital
10281,https://www.immoweb.be/en/classified/house/for-sale/ninove/9400/20319598,4.0,HOUSE,HOUSE,NINOVE,9400.0,Walenstraat,25,,1.0,4.0,435000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,836.0,152.0,836.0,,east_flanders
10283,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/20318275,4.0,HOUSE,HOUSE,HERZELE,9550.0,Doornstraat,13,,1.0,,569000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,685.0,266.0,685.0,,east_flanders
10284,https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/20317875,3.0,HOUSE,VILLA,Dilbeek,1700.0,Lange Haagstraat,55,,0.0,4.0,995000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,1.0,1558.0,293.0,1558.0,UnderOption,flemish_brabant
10285,https://www.immoweb.be/en/classified/apartment/for-sale/boom/2850/20321366,2.0,APARTMENT,APARTMENT,Boom,2850.0,Kruiskenslei,111,4,1.0,2.0,225000.0,1.0,1.0,7.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,112.0,,,antwerp_province
10286,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/20319638,2.0,APARTMENT,APARTMENT,Blankenberge,8370.0,Graaf Jansdijk,33,,1.0,,229000.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,86.0,,,west_flanders
10287,https://www.immoweb.be/en/classified/bungalow/for-sale/oupeye/4680/20297607,4.0,HOUSE,BUNGALOW,Oupeye,4680.0,Rue Elvaux,61,,1.0,4.0,329000.0,0.0,1.0,65.0,1.0,1.0,GOOD,1.0,490.0,0.0,854.0,174.0,854.0,,liège_province
10289,https://www.immoweb.be/en/classified/ground-floor/for-sale/lier/2500/20322229,3.0,APARTMENT,GROUND_FLOOR,LIER,2500.0,Sterrenstraat,54-56,,1.0,2.0,394000.0,0.0,1.0,37.0,0.0,0.0,,1.0,73.0,0.0,,118.0,,,antwerp_province
10290,https://www.immoweb.be/en/classified/house/for-sale/attert/6717/20320833,4.0,HOUSE,HOUSE,Attert,6717.0,Wuesgaarden,127,,1.0,3.0,379000.0,1.0,1.0,47.0,1.0,1.0,TO_BE_DONE_UP,0.0,0.0,1.0,829.0,137.0,829.0,,luxembourg_province
10291,https://www.immoweb.be/en/classified/villa/for-sale/stree/4577/20317912,4.0,HOUSE,VILLA,Stree,4577.0,Rue les Trixhes,1B,,1.0,4.0,455000.0,0.0,1.0,150.0,0.0,0.0,GOOD,1.0,1000.0,1.0,2220.0,210.0,2220.0,UnderOption,liège_province
10292,https://www.immoweb.be/en/classified/house/for-sale/vilvoorde/1800/20318851,4.0,HOUSE,HOUSE,VILVOORDE,1800.0,Bloemenplein,2,,1.0,3.0,498000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,299.0,218.0,299.0,,flemish_brabant
10293,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20318979,6.0,HOUSE,HOUSE,Zottegem,9620.0,Rodestraat,126,,1.0,,795000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,2262.0,296.0,2262.0,,east_flanders
10294,https://www.immoweb.be/en/classified/villa/for-sale/aalst/9300/20323688,3.0,HOUSE,VILLA,AALST,9300.0,Wateringen,25,,1.0,4.0,1195000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,1119.0,385.0,1119.0,,east_flanders
10295,https://www.immoweb.be/en/classified/apartment/for-sale/nobressart/6717/20325846,3.0,APARTMENT,APARTMENT,NOBRESSART,6717.0,Rue de la Schock,11,,0.0,2.0,330000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,125.0,,,luxembourg_province
10296,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20324982,2.0,APARTMENT,APARTMENT,Gent,9000.0,Nieuwbrugkaai,69,,0.0,,395000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,94.0,,,east_flanders
10297,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/20304337,3.0,HOUSE,HOUSE,Duffel,2570.0,Mijlstraat,8,,1.0,3.0,438000.0,0.0,1.0,40.0,0.0,0.0,GOOD,1.0,400.0,0.0,722.0,168.0,722.0,UnderOption,antwerp_province
10298,https://www.immoweb.be/en/classified/apartment/for-sale/membre/5550/20327163,2.0,APARTMENT,APARTMENT,Membre,5550.0,Rue de la Routaine,80,5,1.0,2.0,68000.0,0.0,1.0,20.0,0.0,0.0,GOOD,0.0,0.0,0.0,,39.0,,,namur_province
10299,https://www.immoweb.be/en/classified/duplex/for-sale/overijse/3090/20330470,3.0,APARTMENT,DUPLEX,Overijse,3090.0,Kerkstraat,12,3,1.0,2.0,300000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,106.0,,,flemish_brabant_extended
10300,https://www.immoweb.be/en/classified/apartment/for-sale/mechelen/2800/20310753,2.0,APARTMENT,APARTMENT,Mechelen,2800.0,Kalkovenstraat,1,,1.0,3.0,287000.0,0.0,1.0,6.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,116.0,,,antwerp_province
10301,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20305572,2.0,APARTMENT,APARTMENT,Oostende,8400.0,Karel Van de Woestijnestraat,1,0402,0.0,,219000.0,0.0,1.0,4.0,0.0,0.0,GOOD,0.0,0.0,0.0,,62.0,,,west_flanders
10302,https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/20305476,2.0,APARTMENT,APARTMENT,Hasselt,3500.0,Plantenstraat,27,6,1.0,,295000.0,0.0,1.0,3.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,100.0,,,limburg_province
10303,https://www.immoweb.be/en/classified/house/for-sale/ans/4430/20308645,4.0,HOUSE,HOUSE,Ans,4430.0,Rue Bonne Nouvelle,57,,1.0,4.0,299000.0,0.0,1.0,6.0,0.0,0.0,GOOD,1.0,1629.0,0.0,2498.0,118.0,2498.0,,liège_province
10304,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/20309127,4.0,HOUSE,HOUSE,MECHELEN,2800.0,Tervuursesteenweg,149,,1.0,2.0,509000.0,0.0,1.0,,0.0,0.0,JUST_RENOVATED,1.0,64.0,0.0,161.0,168.0,161.0,,antwerp_province
10305,https://www.immoweb.be/en/classified/apartment/for-sale/ciney/5590/20321000,2.0,APARTMENT,APARTMENT,Ciney,5590.0,rue du Centre,17,B,1.0,2.0,147000.0,0.0,1.0,2.0,0.0,0.0,TO_RENOVATE,0.0,0.0,0.0,,72.0,,,namur_province
10306,https://www.immoweb.be/en/classified/apartment/for-sale/vise/4600/20323691,2.0,APARTMENT,APARTMENT,VISE,4600.0,Allée des Alouettes,58,8,1.0,2.0,299000.0,0.0,1.0,14.0,0.0,0.0,GOOD,0.0,0.0,0.0,,90.0,,,liège_province
10307,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/20318977,3.0,APARTMENT,APARTMENT,Evere,1140.0,Av. L. Grosjean,106,,1.0,,398000.0,0.0,1.0,18.0,0.0,0.0,GOOD,0.0,0.0,0.0,,107.0,,,brussels_capital
10308,https://www.immoweb.be/en/classified/apartment/for-sale/zwijnaarde/9052/20321032,2.0,APARTMENT,APARTMENT,Zwijnaarde,9052.0,Rijvisschestraat,128,101,1.0,,530000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,105.0,,,east_flanders
10309,https://www.immoweb.be/en/classified/apartment/for-sale/walem/2800/20295309,2.0,APARTMENT,APARTMENT,WALEM,2800.0,Koning Albertstraat,67,201,1.0,2.0,245000.0,0.0,1.0,12.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,78.0,,UnderOption,antwerp_province
10310,https://www.immoweb.be/en/classified/house/for-sale/geraardsbergen/9500/20317862,5.0,HOUSE,HOUSE,GERAARDSBERGEN,9500.0,Groendal,2,,1.0,,499000.0,0.0,0.0,0.0,1.0,1.0,GOOD,0.0,0.0,0.0,980.0,228.0,980.0,,east_flanders
10312,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/20318206,3.0,HOUSE,HOUSE,BRAKEL,9660.0,Fayte,90,,1.0,,499000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,663.0,181.0,663.0,,east_flanders
10313,https://www.immoweb.be/en/classified/apartment/for-sale/sint-truiden/3800/20326480,1.0,APARTMENT,APARTMENT,Sint-Truiden,3800.0,Wildebamp,2,001,1.0,,199000.0,0.0,1.0,10.0,0.0,0.0,GOOD,0.0,0.0,0.0,,47.0,,,limburg_province
10314,https://www.immoweb.be/en/classified/bungalow/for-sale/lokeren/9160/20328655,2.0,HOUSE,BUNGALOW,Lokeren,9160.0,Sint-Jozefstraat,67,,0.0,4.0,428000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,1.0,630.0,0.0,1281.0,258.0,1281.0,,east_flanders
10315,https://www.immoweb.be/en/classified/house/for-sale/meise/1860/20330605,4.0,HOUSE,HOUSE,Meise,1860.0,Hoogstraat,29,,1.0,2.0,590000.0,0.0,1.0,13.0,0.0,0.0,GOOD,1.0,310.0,0.0,422.0,200.0,422.0,,flemish_brabant
10316,https://www.immoweb.be/en/classified/apartment/for-sale/hasselt/3500/20302613,1.0,APARTMENT,APARTMENT,Hasselt,3500.0,Lombaardstraat,11,2.05,0.0,,249000.0,0.0,1.0,15.0,0.0,0.0,GOOD,0.0,0.0,0.0,,65.0,,,limburg_province
10317,https://www.immoweb.be/en/classified/penthouse/for-sale/berlare/9290/20305455,2.0,APARTMENT,PENTHOUSE,BERLARE,9290.0,Donklaan,,5001,1.0,4.0,1325000.0,0.0,1.0,106.0,0.0,0.0,GOOD,0.0,0.0,0.0,,320.0,,UnderOption,east_flanders
10318,https://www.immoweb.be/en/classified/apartment/for-sale/waregem/8790/20319552,2.0,APARTMENT,APARTMENT,WAREGEM,8790.0,Sint-Jozefsstraat,13,25,0.0,,115000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,70.0,,,west_flanders
10319,https://www.immoweb.be/en/classified/apartment/for-sale/izegem/8870/20319536,3.0,APARTMENT,APARTMENT,IZEGEM,8870.0,Kokelarestraat,11,0001,0.0,2.0,299000.0,0.0,1.0,14.0,0.0,0.0,,0.0,0.0,0.0,,105.0,,,west_flanders
10320,https://www.immoweb.be/en/classified/loft/for-sale/bruxelles/1000/20317774,2.0,APARTMENT,LOFT,Bruxelles,1000.0,Rue de la Senne,32,,1.0,2.0,595000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,160.0,,,brussels_capital
10321,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/20281740,4.0,APARTMENT,APARTMENT,Bruxelles,1000.0,Rue des Petits Carmes,24 C,,1.0,3.0,1175000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,1.0,,260.0,,,brussels_capital
10322,https://www.immoweb.be/en/classified/penthouse/for-sale/gent/9000/20327307,3.0,APARTMENT,PENTHOUSE,GENT,9000.0,Virginiastraat,5/201,,1.0,4.0,379000.0,0.0,1.0,16.0,0.0,0.0,,0.0,0.0,0.0,,96.0,,,east_flanders
10323,https://www.immoweb.be/en/classified/house/for-sale/zemst/1980/20288668,3.0,HOUSE,HOUSE,ZEMST,1980.0,Kompenhofstraat,66,,1.0,3.0,576000.0,0.0,1.0,20.0,0.0,0.0,GOOD,1.0,120.0,0.0,300.0,204.0,300.0,,flemish_brabant
10324,https://www.immoweb.be/en/classified/apartment/for-sale/nivelles/1400/20301424,2.0,APARTMENT,APARTMENT,Nivelles,1400.0,Chaussée de Mons,43,7,1.0,,259000.0,0.0,1.0,9.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,72.0,,,walloon_brabant
10325,https://www.immoweb.be/en/classified/apartment/for-sale/kapelle-op-den-bos/1880/20304855,2.0,APARTMENT,APARTMENT,KAPELLE-OP-DEN-BOS,1880.0,Pastoriestraat,11,2.2,1.0,2.0,317500.0,0.0,1.0,6.0,0.0,0.0,GOOD,0.0,0.0,0.0,,85.0,,,flemish_brabant
10326,https://www.immoweb.be/en/classified/villa/for-sale/lubbeek/3210/20322379,4.0,HOUSE,VILLA,Lubbeek,3210.0,Schuttersstraat,4,A,1.0,,995000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,1832.0,294.0,1832.0,,flemish_brabant_extended
10327,https://www.immoweb.be/en/classified/villa/for-sale/pellenberg/3212/20322385,4.0,HOUSE,VILLA,Pellenberg,3212.0,Schuttersstraat,4,A,1.0,,995000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,1832.0,294.0,1832.0,,flemish_brabant_extended
10328,https://www.immoweb.be/en/classified/villa/for-sale/bekkevoort/3460/20322402,3.0,HOUSE,VILLA,Bekkevoort,3460.0,Delbergstraatje,3,,1.0,,1295000.0,0.0,1.0,26.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,6500.0,215.0,6500.0,,flemish_brabant_extended
10329,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/20304463,3.0,HOUSE,HOUSE,Gent,9050.0,Jozef Vervaenestraat,55,,1.0,2.0,409000.0,0.0,1.0,,0.0,0.0,AS_NEW,1.0,20.0,0.0,100.0,118.0,100.0,,east_flanders
10330,https://www.immoweb.be/en/classified/apartment/for-sale/deerlijk/8540/20319558,2.0,APARTMENT,APARTMENT,DEERLIJK,8540.0,waregemstraat,533,,1.0,2.0,230000.0,0.0,1.0,29.0,0.0,0.0,,0.0,0.0,0.0,,102.0,,,west_flanders
10331,https://www.immoweb.be/en/classified/apartment/for-sale/herzele/9550/20315877,2.0,APARTMENT,APARTMENT,Herzele,9550.0,Markt,12,2,1.0,2.0,259000.0,0.0,1.0,20.0,0.0,0.0,GOOD,0.0,0.0,0.0,,110.0,,,east_flanders
10332,https://www.immoweb.be/en/classified/house/for-sale/ingelmunster/8770/20316539,3.0,HOUSE,HOUSE,Ingelmunster,8770.0,Izegemstraat,78,C,1.0,2.0,299500.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,125.0,150.0,125.0,,west_flanders
10333,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20309181,2.0,APARTMENT,APARTMENT,Oostende,8400.0,Sint-Franciscusstraat,55,0502,0.0,,279000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,86.0,,,west_flanders
10334,https://www.immoweb.be/en/classified/apartment/for-sale/oostende/8400/20326118,2.0,APARTMENT,APARTMENT,Oostende,8400.0,Kroonlaan,1,4.01,0.0,,239000.0,1.0,1.0,10.0,0.0,0.0,GOOD,0.0,0.0,0.0,,,,,west_flanders
10335,https://www.immoweb.be/en/classified/ground-floor/for-sale/halle/1500/20325530,1.0,APARTMENT,GROUND_FLOOR,Halle,1500.0,Biezeweide,129,,0.0,,285000.0,0.0,1.0,10.0,0.0,0.0,AS_NEW,1.0,28.0,0.0,,80.0,,,flemish_brabant
10336,https://www.immoweb.be/en/classified/house/for-sale/tielt/8700/20329254,4.0,HOUSE,HOUSE,Tielt,8700.0,Meulebeeksesteenweg,43,,0.0,4.0,398000.0,0.0,1.0,25.0,1.0,1.0,GOOD,1.0,1098.0,0.0,1298.0,284.0,1298.0,,west_flanders
10337,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20326116,2.0,APARTMENT,APARTMENT,Knokke,8300.0,Lippenslaan,210,5.1,0.0,,529000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,78.0,,,west_flanders
10338,https://www.immoweb.be/en/classified/house/for-sale/berlare/9290/20309470,3.0,HOUSE,HOUSE,Berlare,9290.0,Wilgenpark,19,,1.0,4.0,589000.0,0.0,1.0,50.0,0.0,0.0,AS_NEW,1.0,312.0,0.0,397.0,155.0,397.0,,east_flanders
10339,https://www.immoweb.be/en/classified/apartment/for-sale/hingene/2880/20300094,3.0,APARTMENT,APARTMENT,Hingene,2880.0,Eduard De Blockstraat,40A,001,0.0,,374000.0,0.0,1.0,6.0,0.0,0.0,GOOD,0.0,0.0,0.0,,217.0,,,antwerp_province
10340,https://www.immoweb.be/en/classified/apartment/for-sale/kortrijk/8500/20316850,2.0,APARTMENT,APARTMENT,KORTRIJK,8500.0,Jan-Baptist de Jonghestraat,1,25,1.0,,165000.0,0.0,1.0,5.0,0.0,0.0,GOOD,0.0,0.0,0.0,,100.0,,,west_flanders
10341,https://www.immoweb.be/en/classified/villa/for-sale/hoogstraten/2320/20323683,4.0,HOUSE,VILLA,Hoogstraten,2320.0,Burgemeester Brosensstraat,20,,1.0,4.0,675000.0,0.0,0.0,0.0,1.0,1.0,GOOD,0.0,0.0,0.0,840.0,292.0,840.0,,antwerp_province
10342,https://www.immoweb.be/en/classified/house/for-sale/vloesberg/7880/20303029,3.0,HOUSE,HOUSE,Vloesberg,7880.0,Sainte-Anne,2,B,1.0,4.0,605250.0,0.0,1.0,41.0,0.0,0.0,GOOD,1.0,2300.0,0.0,2900.0,300.0,2900.0,,hainaut_extended
10343,https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/20308654,1.0,APARTMENT,APARTMENT,Sint-Niklaas,9100.0,Antwerpse Steenweg,142,7,0.0,,269000.0,0.0,1.0,12.0,0.0,0.0,GOOD,0.0,0.0,0.0,,82.0,,,east_flanders
